,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
0,2016020001,2016-10-12,1,PSTR,Period Start- Local time: 7:18 EDT,00:00,0.0,5x5,NA,NA,,TOR,OTT,,,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
1,2016020001,2016-10-12,1,FAC,TOR won Neu. Zone - TOR #43 KADRI vs OTT #19 BRASSARD,00:00,0.0,5x5,Neu,NA,TOR,TOR,OTT,NAZEM KADRI,8475172.0,DERICK BRASSARD,8473544.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,0.0,0.0,MIKE BABCOCK
2,2016020001,2016-10-12,1,STOP,ICING,00:05,5.0,5x5,NA,NA,,TOR,OTT,,,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
3,2016020001,2016-10-12,1,FAC,TOR won Def. Zone - TOR #43 KADRI vs OTT #19 BRASSARD,00:05,5.0,5x5,Def,NA,TOR,TOR,OTT,NAZEM KADRI,8475172.0,DERICK BRASSARD,8473544.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,69.0,22.0,MIKE BABCOCK
4,2016020001,2016-10-12,1,TAKE,"TOR TAKEAWAY - #16 MARNER, Off. Zone",00:43,43.0,5x5,Off,NA,TOR,TOR,OTT,MITCHELL MARNER,8478483.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-81.0,38.0,MIKE BABCOCK
5,2016020001,2016-10-12,1,BLOCK,"TOR #51 GARDINER BLOCKED BY  OTT #61 STONE, Slap, Def. Zone",01:03,63.0,5x5,Def,SLAP SHOT,TOR,TOR,OTT,MARK STONE,8475913.0,JAKE GARDINER,8474581.0,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-43.0,23.0,MIKE BABCOCK
6,2016020001,2016-10-12,1,BLOCK,"TOR #21 VAN RIEMSDYK BLOCKED BY  OTT #3 METHOT, Slap, Def. Zone",01:10,70.0,5x5,Def,SLAP SHOT,TOR,TOR,OTT,MARC METHOT,8470760.0,JAMES VAN RIEMSDYK,8474037.0,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MATT HUNWICK,8471436,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-61.0,11.0,MIKE BABCOCK
7,2016020001,2016-10-12,1,SHOT,"TOR ONGOAL - #16 MARNER, Wrist, Off. Zone, 13 ft.",01:11,71.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,MITCHELL MARNER,8478483.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MATT HUNWICK,8471436,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-77.0,5.0,MIKE BABCOCK
8,2016020001,2016-10-12,1,BLOCK,"OTT #2 PHANEUF BLOCKED BY  TOR #29 NYLANDER, Slap, Def. Zone",02:05,125.0,5x5,Def,SLAP SHOT,OTT,TOR,OTT,WILLIAM NYLANDER,8477939.0,DION PHANEUF,8470602.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,56.0,-2.0,MIKE BABCOCK
9,2016020001,2016-10-12,1,MISS,"OTT #2 PHANEUF, Wrist, Wide of Net, Off. Zone, 39 ft.",02:14,134.0,5x5,Off,WRIST SHOT,OTT,TOR,OTT,DION PHANEUF,8470602.0,,,,,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,MATT MARTIN,8474709,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,52.0,9.0,MIKE BABCOCK
10,2016020001,2016-10-12,1,BLOCK,"OTT #6 WIDEMAN BLOCKED BY  TOR #22 ZAITSEV, Wrist, Def. Zone",02:19,139.0,5x5,Def,WRIST SHOT,OTT,TOR,OTT,NIKITA ZAITSEV,8479458.0,CHRIS WIDEMAN,8475227.0,,,AUSTON MATTHEWS,8479318,CONNOR BROWN,8477015,MATT MARTIN,8474709,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,78.0,-1.0,MIKE BABCOCK
11,2016020001,2016-10-12,1,HIT,"OTT #25 NEIL HIT TOR #22 ZAITSEV, Off. Zone",02:31,151.0,5x5,Off,NA,OTT,TOR,OTT,CHRIS NEIL,8467493.0,NIKITA ZAITSEV,8479458.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,96.0,5.0,MIKE BABCOCK
12,2016020001,2016-10-12,1,HIT,"TOR #15 MARTIN HIT OTT #22 KELLY, Off. Zone",02:41,161.0,5x5,Off,NA,TOR,TOR,OTT,MATT MARTIN,8474709.0,CHRIS KELLY,8467967.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-93.0,24.0,MIKE BABCOCK
13,2016020001,2016-10-12,1,GIVE,"TOR GIVEAWAY - #12 BROWN, Def. Zone",02:48,168.0,5x5,Def,NA,TOR,TOR,OTT,CONNOR BROWN,8477015.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,54.0,-5.0,MIKE BABCOCK
14,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #22 KELLY, Wrist, Off. Zone, 13 ft.",02:53,173.0,5x5,Off,WRIST SHOT,OTT,TOR,OTT,CHRIS KELLY,8467967.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,86.0,13.0,MIKE BABCOCK
