,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
0,2012020003,2013-01-19,1,PSTR,Period Start- Local time: 12:27 PST,00:00,0.0,5x5,NA,NA,,CHI,LAK,,,,,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,,
1,2012020003,2013-01-19,1,FAC,CHI won Neu. Zone - CHI #19 TOEWS vs L.A #28 STOLL,00:00,0.0,5x5,Neu,NA,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,JARRET STOLL,8468526.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,0.0,0.0
2,2012020003,2013-01-19,1,STOP,PUCK FROZEN,00:14,14.0,5x5,NA,NA,,CHI,LAK,,,,,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,,
3,2012020003,2013-01-19,1,FAC,CHI won Off. Zone - CHI #19 TOEWS vs L.A #28 STOLL,00:14,14.0,5x5,Off,NA,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,JARRET STOLL,8468526.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,69.0,22.0
4,2012020003,2013-01-19,1,BLOCK,"CHI #81 HOSSA BLOCKED BY  L.A #8 DOUGHTY, Wrist, Def. Zone",00:26,26.0,5x5,Def,WRIST SHOT,LAK,CHI,LAK,DREW DOUGHTY,8474563.0,MARIAN HOSSA,8466148.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,72.0,12.0
5,2012020003,2013-01-19,1,HIT,"L.A #74 KING HIT CHI #7 SEABROOK, Off. Zone",00:36,36.0,5x5,Off,NA,L.A,CHI,LAK,DWIGHT KING,8474100.0,BRENT SEABROOK,8470607.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,-96.0,-31.0
6,2012020003,2013-01-19,1,HIT,"L.A #22 LEWIS HIT CHI #7 SEABROOK, Off. Zone",00:42,42.0,5x5,Off,NA,L.A,CHI,LAK,TREVOR LEWIS,8473453.0,BRENT SEABROOK,8470607.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,-36.0,-39.0
7,2012020003,2013-01-19,1,HIT,"CHI #13 CARCILLO HIT L.A #26 VOYNOV, Off. Zone",00:50,50.0,5x5,Off,NA,CHI,CHI,LAK,DAN CARCILLO,8470666.0,SLAVA VOYNOV,8474594.0,,,DAVE BOLLAND,8471245,PATRICK KANE,8474141,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,97.0,4.0
8,2012020003,2013-01-19,1,TAKE,"L.A TAKEAWAY - #23 BROWN, Off. Zone",01:01,61.0,5x5,Off,NA,L.A,CHI,LAK,DUSTIN BROWN,8470606.0,,,,,DAVE BOLLAND,8471245,PATRICK KANE,8474141,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,-36.0,31.0
9,2012020003,2013-01-19,1,BLOCK,"L.A #10 RICHARDS BLOCKED BY  CHI #27 ODUYA, Tip-In, Def. Zone",01:14,74.0,5x5,Def,TIP-IN,LAK,CHI,LAK,JOHNNY ODUYA,8469665.0,MIKE RICHARDS,8470617.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,-75.0,4.0
10,2012020003,2013-01-19,1,HIT,"CHI #10 SHARP HIT L.A #26 VOYNOV, Off. Zone",01:28,88.0,5x5,Off,NA,CHI,CHI,LAK,PATRICK SHARP,8469544.0,SLAVA VOYNOV,8474594.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,71.0,-39.0
